type;sourceName;sourceVersion;device;creationDate;startDate;endDate;value
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:41 -0400;2017-02-17 21:56:15 -0400;2017-02-17 22:05:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:43 -0400;2017-02-17 22:05:11 -0400;2017-02-18 00:12:36 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:44 -0400;2017-02-18 00:12:36 -0400;2017-02-18 00:20:33 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:46 -0400;2017-02-18 00:20:33 -0400;2017-02-18 02:43:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:47 -0400;2017-02-18 02:43:51 -0400;2017-02-18 03:07:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:48 -0400;2017-02-18 03:07:44 -0400;2017-02-18 04:11:26 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:49 -0400;2017-02-18 04:11:26 -0400;2017-02-18 04:19:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:49 -0400;2017-02-18 04:19:24 -0400;2017-02-18 04:27:22 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:49 -0400;2017-02-18 04:27:22 -0400;2017-02-18 04:51:15 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:50 -0400;2017-02-18 04:51:15 -0400;2017-02-18 05:07:10 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-18 05:16:50 -0400;2017-02-17 21:56:15 -0400;2017-02-18 05:16:33 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-17 21:56:16 -0400;2017-02-18 05:16:35 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-17 21:56:16 -0400;2017-02-18 05:16:35 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-19 04:48:12 -0400;2017-02-18 21:28:11 -0400;2017-02-18 21:37:07 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-19 04:48:15 -0400;2017-02-18 21:37:07 -0400;2017-02-18 23:52:29 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-19 04:48:16 -0400;2017-02-18 23:52:29 -0400;2017-02-19 00:08:24 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-19 04:48:17 -0400;2017-02-19 00:08:24 -0400;2017-02-19 01:04:06 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-19 04:48:17 -0400;2017-02-19 01:04:06 -0400;2017-02-19 01:12:04 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-19 04:48:22 -0400;2017-02-19 01:12:04 -0400;2017-02-19 04:39:01 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-19 04:48:22 -0400;2017-02-18 21:28:11 -0400;2017-02-19 04:48:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-18 21:28:11 -0400;2017-02-19 04:48:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-18 21:28:11 -0400;2017-02-19 04:48:04 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-18 21:28:11 -0400;2017-02-19 04:48:04 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-18 21:28:11 -0400;2017-02-19 04:48:04 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-20 02:26:09 -0400;2017-02-19 19:32:41 -0400;2017-02-19 19:49:35 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-20 02:26:18 -0400;2017-02-19 19:49:35 -0400;2017-02-20 01:55:49 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-19 19:32:42 -0400;2017-02-20 02:25:45 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-19 19:32:42 -0400;2017-02-20 02:25:45 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-20 02:26:18 -0400;2017-02-19 19:32:41 -0400;2017-02-20 02:26:02 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-20 06:43:37 -0400;2017-02-20 05:28:12 -0400;2017-02-20 05:28:12 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-20 06:43:38 -0400;2017-02-20 05:28:12 -0400;2017-02-20 06:32:50 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-20 06:43:38 -0400;2017-02-20 05:28:12 -0400;2017-02-20 06:43:34 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-20 05:28:13 -0400;2017-02-20 06:43:34 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-20 05:28:13 -0400;2017-02-20 06:43:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 02:57:16 -0400;2017-02-20 19:32:03 -0400;2017-02-20 19:41:00 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 02:57:21 -0400;2017-02-20 19:41:00 -0400;2017-02-20 23:31:52 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 02:57:21 -0400;2017-02-20 23:31:52 -0400;2017-02-20 23:39:49 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-20 19:32:04 -0400;2017-02-21 02:45:48 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-20 19:32:04 -0400;2017-02-21 02:45:48 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 02:57:26 -0400;2017-02-20 23:39:49 -0400;2017-02-21 02:50:50 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 02:57:26 -0400;2017-02-20 19:32:03 -0400;2017-02-21 02:57:09 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-20 19:32:03 -0400;2017-02-21 02:57:09 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-20 19:32:03 -0400;2017-02-21 02:57:09 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 06:27:10 -0400;2017-02-21 03:12:37 -0400;2017-02-21 03:21:31 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 06:27:16 -0400;2017-02-21 03:21:31 -0400;2017-02-21 06:16:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-21 03:12:38 -0400;2017-02-21 06:26:48 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-21 03:12:38 -0400;2017-02-21 06:26:48 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-21 06:27:16 -0400;2017-02-21 03:12:37 -0400;2017-02-21 06:27:06 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:09:54 -0400;2017-02-21 19:34:25 -0400;2017-02-21 19:51:17 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:09:56 -0400;2017-02-21 19:51:17 -0400;2017-02-21 21:26:51 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:09:56 -0400;2017-02-21 21:26:51 -0400;2017-02-21 21:34:48 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:10:02 -0400;2017-02-21 21:34:48 -0400;2017-02-22 01:25:43 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:10:03 -0400;2017-02-22 01:25:43 -0400;2017-02-22 01:49:36 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:10:05 -0400;2017-02-22 01:49:36 -0400;2017-02-22 03:01:15 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:10:05 -0400;2017-02-21 19:34:25 -0400;2017-02-22 03:09:46 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-21 19:34:25 -0400;2017-02-22 03:09:46 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-21 19:34:25 -0400;2017-02-22 03:09:46 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:52:05 -0400;2017-02-22 03:31:31 -0400;2017-02-22 03:40:26 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:52:05 -0400;2017-02-22 03:40:26 -0400;2017-02-22 03:48:23 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-22 03:31:32 -0400;2017-02-22 03:51:50 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-22 03:31:32 -0400;2017-02-22 03:51:50 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-22 03:52:05 -0400;2017-02-22 03:31:31 -0400;2017-02-22 03:52:02 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-23 02:31:14 -0400;2017-02-22 18:56:02 -0400;2017-02-22 19:20:53 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-23 02:31:25 -0400;2017-02-22 19:20:53 -0400;2017-02-23 02:23:01 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-23 02:31:25 -0400;2017-02-22 18:56:02 -0400;2017-02-23 02:31:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-22 18:56:02 -0400;2017-02-23 02:31:03 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-22 18:56:02 -0400;2017-02-23 02:31:03 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-24 03:07:43 -0400;2017-02-23 21:10:25 -0400;2017-02-23 21:19:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-24 03:07:52 -0400;2017-02-23 21:19:19 -0400;2017-02-24 02:53:49 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-24 03:07:52 -0400;2017-02-23 21:10:25 -0400;2017-02-24 03:07:36 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-23 21:10:25 -0400;2017-02-24 03:07:37 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-23 21:10:25 -0400;2017-02-24 03:07:37 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-26 05:32:19 -0400;2017-02-25 20:22:14 -0400;2017-02-25 20:31:11 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-26 05:32:34 -0400;2017-02-25 20:31:11 -0400;2017-02-26 05:24:36 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-26 05:32:34 -0400;2017-02-25 20:22:14 -0400;2017-02-26 05:32:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-25 20:22:14 -0400;2017-02-26 05:32:10 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-25 20:22:14 -0400;2017-02-26 05:32:10 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 02:18:47 -0400;2017-02-26 19:00:44 -0400;2017-02-26 19:09:41 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 02:18:48 -0400;2017-02-26 19:09:41 -0400;2017-02-26 19:17:39 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 02:18:48 -0400;2017-02-26 19:17:39 -0400;2017-02-26 19:25:36 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 02:18:50 -0400;2017-02-26 19:25:36 -0400;2017-02-26 21:01:08 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 02:18:50 -0400;2017-02-26 21:01:08 -0400;2017-02-26 21:09:06 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 02:18:57 -0400;2017-02-26 21:09:06 -0400;2017-02-27 02:11:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-26 19:00:45 -0400;2017-02-27 02:18:27 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-26 19:00:45 -0400;2017-02-27 02:18:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 02:18:57 -0400;2017-02-26 19:00:44 -0400;2017-02-27 02:18:41 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 06:55:21 -0400;2017-02-27 04:05:05 -0400;2017-02-27 04:14:02 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-27 04:05:06 -0400;2017-02-27 04:59:05 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-27 04:05:06 -0400;2017-02-27 04:59:05 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 06:55:24 -0400;2017-02-27 04:14:02 -0400;2017-02-27 06:37:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-27 06:55:25 -0400;2017-02-27 04:05:05 -0400;2017-02-27 06:55:16 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:08 -0400;2017-02-27 21:55:05 -0400;2017-02-27 22:19:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:10 -0400;2017-02-27 22:19:57 -0400;2017-02-27 23:23:42 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:10 -0400;2017-02-27 23:23:42 -0400;2017-02-27 23:47:36 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:11 -0400;2017-02-27 23:47:36 -0400;2017-02-28 00:03:32 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:11 -0400;2017-02-28 00:03:32 -0400;2017-02-28 00:11:30 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:12 -0400;2017-02-28 00:11:30 -0400;2017-02-28 00:35:24 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:12 -0400;2017-02-28 00:35:24 -0400;2017-02-28 00:43:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:12 -0400;2017-02-28 00:43:22 -0400;2017-02-28 00:59:18 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:13 -0400;2017-02-28 00:59:18 -0400;2017-02-28 01:15:14 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:16 -0400;2017-02-28 01:15:14 -0400;2017-02-28 03:22:41 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 03:31:16 -0400;2017-02-27 21:55:05 -0400;2017-02-28 03:31:01 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-27 21:55:05 -0400;2017-02-28 03:31:01 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-27 21:55:05 -0400;2017-02-28 03:31:01 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 06:12:50 -0400;2017-02-28 04:22:00 -0400;2017-02-28 05:26:42 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 06:12:50 -0400;2017-02-28 05:26:42 -0400;2017-02-28 05:58:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-02-28 06:12:51 -0400;2017-02-28 04:22:00 -0400;2017-02-28 06:12:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-28 04:22:00 -0400;2017-02-28 06:12:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-28 04:22:00 -0400;2017-02-28 06:12:44 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-28 04:22:01 -0400;2017-02-28 06:12:52 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-28 04:22:01 -0400;2017-02-28 06:12:52 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 02:29:50 -0400;2017-02-28 20:53:00 -0400;2017-02-28 21:01:57 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 02:29:57 -0400;2017-02-28 21:01:57 -0400;2017-03-01 01:16:47 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 02:29:57 -0400;2017-03-01 01:16:47 -0400;2017-03-01 01:24:44 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 02:29:59 -0400;2017-03-01 01:24:44 -0400;2017-03-01 02:20:31 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 02:29:59 -0400;2017-02-28 20:53:00 -0400;2017-03-01 02:29:43 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-28 20:53:01 -0400;2017-03-01 02:29:44 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-02-28 20:53:01 -0400;2017-03-01 02:29:44 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 04:45:35 -0400;2017-03-01 03:11:50 -0400;2017-03-01 03:20:46 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-01 03:11:51 -0400;2017-03-01 04:20:34 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-01 03:11:51 -0400;2017-03-01 04:20:34 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 04:45:37 -0400;2017-03-01 03:20:46 -0400;2017-03-01 04:40:27 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-01 04:45:37 -0400;2017-03-01 03:11:50 -0400;2017-03-01 04:45:31 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-01 22:31:30 -0400;2017-03-01 22:31:30 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-01 22:31:30 -0400;2017-03-01 22:31:30 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-02 02:24:21 -0400;2017-03-01 22:31:29 -0400;2017-03-01 22:56:22 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-02 02:24:27 -0400;2017-03-01 22:56:22 -0400;2017-03-02 02:15:28 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-02 02:24:27 -0400;2017-03-01 22:31:29 -0400;2017-03-02 02:24:14 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-01 22:31:29 -0400;2017-03-02 02:24:14 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-01 22:31:29 -0400;2017-03-02 02:24:14 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-02 19:49:11 -0400;2017-03-02 19:52:26 -0400;HKCategoryValueSleepAnalysisInBed
HKCategoryTypeIdentifierSleepAnalysis;Pillow;092;;2017-04-16 19:08:58 -0400;2017-03-02 19:49:11 -0400;2017-03-02 19:52:26 -0400;HKCategoryValueSleepAnalysisAsleep
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-03 05:52:41 -0400;2017-03-02 19:57:22 -0400;2017-03-02 20:06:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-04 06:09:09 -0400;2017-03-02 19:57:22 -0400;2017-03-02 20:06:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-05 19:10:53 -0400;2017-03-02 19:57:22 -0400;2017-03-02 20:06:19 -0400;HKCategoryValueSleepAnalysisAwake
HKCategoryTypeIdentifierSleepAnalysis;Pillow;090;;2017-03-03 05:52:47 -0400;2017-03-02 20:06:19 -0400;2017-03-03 00:21:09 -0400;HKCategoryValueSleepAnalysisAsleep
